,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%,Rank,MVP
28,Wayman Tisdale,PF,30,PHO,65,13,19.6,4.3,8.8,0.484,0.0,0.0,0.0,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,1995,0.0,0.0,0.0,59,23,0.72,0.0,110.6,106.8,3.86,0.5188875051888749,0,0
29,Wesley Person,SG,23,PHO,78,56,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,1995,0.0,0.0,0.0,59,23,0.72,0.0,110.6,106.8,3.86,0.592795257637939,0,0
30,Aaron McKie,SG,22,POR,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.4996924969249693,0,0
31,Buck Williams,PF,34,POR,82,82,29.5,3.8,7.4,0.512,0.0,0.0,0.5,3.8,7.3,0.512,0.512,1.7,2.5,0.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.5411764705882353,0,0
32,Chris Dudley,C,29,POR,82,82,27.4,2.2,5.4,0.406,0.0,0.0,0.0,2.2,5.4,0.407,0.406,1.0,2.2,0.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.4318467336683417,0,0
33,Clifford Robinson,SF,28,POR,75,73,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.5366861519854867,0,0
34,Harvey Grant,PF,29,POR,75,14,23.6,3.8,8.3,0.461,0.1,0.3,0.308,3.7,7.9,0.467,0.467,1.4,1.9,0.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.49802977232924683,0,0
35,James Edwards,C,39,POR,28,0,9.5,1.1,3.0,0.386,0.0,0.0,0.0,1.1,3.0,0.386,0.386,0.4,0.6,0.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.41360294117647056,0,0
36,James Robinson,PG,24,POR,71,25,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.48625792811839313,0,0
37,Jerome Kersey,SF,32,POR,63,0,18.1,3.2,7.8,0.415,0.1,0.4,0.259,3.1,7.3,0.424,0.422,1.5,2.0,0.766,1.5,2.6,4.1,1.3,0.8,0.6,1.0,2.7,8.1,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.4665898617511521,0,0
38,Mark Bryant,PF,29,POR,49,0,13.4,2.1,3.9,0.526,0.0,0.0,0.5,2.0,3.9,0.526,0.529,0.8,1.3,0.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5.0,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.5590339892665475,0,0
39,Otis Thorpe,PF,32,POR,70,35,29.9,5.5,9.7,0.565,0.0,0.1,0.0,5.5,9.6,0.571,0.565,2.4,4.0,0.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.5846422338568936,0,0
40,Rod Strickland,PG,28,POR,64,61,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.543228328351345,0,0
41,Steve Henson,PG,26,POR,37,0,10.3,1.0,2.3,0.43,0.6,1.4,0.442,0.4,0.9,0.412,0.564,0.6,0.7,0.88,0.1,0.6,0.7,2.3,0.2,0.0,0.8,1.4,3.2,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.6134969325153375,0,0
42,Terry Porter,PG,31,POR,35,9,22.0,3.0,7.6,0.393,1.3,3.3,0.386,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8,0.5167208546214584,0,0
43,Aaron Williams,PF,23,MIL,15,0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.4098360655737705,0,0
44,Alton Lister,C,36,MIL,60,32,12.9,1.1,2.2,0.493,0.0,0.0,0.0,1.1,2.2,0.496,0.493,0.6,1.2,0.5,1.1,2.8,3.9,0.2,0.3,1.0,0.6,2.4,2.8,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5131964809384163,0,0
45,Danny Young,PG,32,MIL,7,0,11.0,1.3,2.4,0.529,0.7,1.7,0.417,0.6,0.7,0.8,0.676,0.1,0.1,1.0,0.1,0.6,0.7,1.7,0.6,0.0,0.6,1.1,3.4,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.6955810147299509,0,0
46,Ed Pinckney,PF,31,MIL,62,17,13.5,0.8,1.6,0.495,0.0,0.0,0.0,0.8,1.6,0.495,0.495,0.7,1.0,0.71,1.0,2.4,3.4,0.3,0.5,0.3,0.4,1.0,2.3,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5637254901960784,0,0
47,Eric Mobley,C,24,MIL,46,26,12.8,1.7,2.9,0.591,0.0,0.0,1.0,1.7,2.8,0.585,0.598,0.5,1.0,0.489,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5838323353293413,0,0
48,Eric Murdock,PG,26,MIL,75,32,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5206664530599167,0,0
49,Glenn Robinson,SF,22,MIL,80,76,37.0,8.0,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5386658795749704,0,0
50,Johnny Newman,SF,31,MIL,82,11,23.1,2.8,6.0,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5560369728480646,0,0
51,Jon Barry,SG,25,MIL,52,0,11.6,1.1,2.6,0.425,0.3,0.9,0.333,0.8,1.7,0.477,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1.0,3.7,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5674846625766871,0,0
52,Lee Mayberry,PG,24,MIL,82,50,21.3,2.1,5.0,0.422,0.9,2.2,0.407,1.2,2.8,0.433,0.51,0.7,1.0,0.699,0.3,0.7,1.0,3.4,0.6,0.0,1.3,1.5,5.8,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5330882352941176,0,0
53,Marty Conlon,C,27,MIL,82,3,25.2,4.2,7.9,0.532,0.1,0.4,0.276,4.1,7.5,0.544,0.538,1.5,2.4,0.613,2.0,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5527020991514069,0,0
54,Tate George,SG,26,MIL,3,0,2.7,0.3,1.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.333,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.3,1.3,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.4969418960244648,0,0
55,Todd Day,SG,25,MIL,82,81,33.1,5.4,12.8,0.424,2.0,5.1,0.39,3.4,7.7,0.447,0.502,3.1,4.2,0.754,1.2,2.8,3.9,1.6,1.3,0.8,1.9,3.5,16.0,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5461496450027307,0,0
56,Vin Baker,PF,23,MIL,82,82,41.0,7.2,15.0,0.483,0.1,0.3,0.292,7.2,14.7,0.487,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3,0.5106162012462496,0,0
57,Acie Earl,C,24,BOS,30,3,6.9,0.9,2.3,0.382,0.0,0.0,0.0,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.4014598540145986,0,0
58,David Wesley,PG,24,BOS,51,36,27.1,2.5,6.1,0.409,1.0,2.3,0.429,1.5,3.8,0.397,0.49,1.4,1.8,0.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.5368543238537435,0,0
59,Dee Brown,SG,26,BOS,79,69,35.3,5.5,12.4,0.447,1.6,4.1,0.385,3.9,8.2,0.478,0.512,3.0,3.5,0.852,0.8,2.4,3.2,3.8,1.4,0.6,1.8,2.3,15.6,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.5595408895265422,0,0
60,Derek Strong,PF,26,BOS,70,24,19.2,2.1,4.7,0.453,0.0,0.1,0.286,2.1,4.6,0.457,0.456,2.0,2.5,0.82,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2.0,6.3,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.543103448275862,0,0
61,Dino Radja,PF,27,BOS,66,48,32.5,6.8,13.9,0.49,0.0,0.0,0.0,6.8,13.9,0.49,0.49,3.5,4.7,0.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.5385771543086172,0,0
62,Dominique Wilkins,SF,35,BOS,77,64,31.5,6.4,15.2,0.424,1.5,3.8,0.388,5.0,11.4,0.436,0.472,3.5,4.4,0.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.51937441643324,0,0
63,Eric Montross,C,23,BOS,78,75,29.7,3.9,7.4,0.534,0.0,0.0,0.0,3.9,7.4,0.535,0.534,2.1,3.4,0.635,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10.0,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.5620503597122302,0,0
64,Greg Minor,SG,23,BOS,63,8,15.0,2.5,4.8,0.515,0.0,0.2,0.167,2.4,4.6,0.529,0.518,1.0,1.2,0.833,0.8,1.4,2.2,1.0,0.5,0.3,0.7,1.4,6.0,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.5630630630630631,0,0
65,James Blackwell,PG,26,BOS,13,0,6.2,0.6,1.0,0.615,0.0,0.0,0.0,0.6,1.0,0.615,0.615,0.2,0.2,0.667,0.2,0.7,0.8,0.8,0.3,0.0,0.4,0.6,1.4,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.6433823529411764,0,0
66,Jay Humphries,SG-PG,32,BOS,18,0,11.2,0.4,1.9,0.235,0.1,0.2,0.5,0.3,1.7,0.2,0.265,0.1,0.2,0.5,0.2,0.5,0.7,1.1,0.5,0.0,0.9,1.9,1.1,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.27665995975855134,0,0
67,Pervis Ellison,C,27,BOS,55,11,19.7,2.8,5.5,0.507,0.0,0.0,0.0,2.8,5.4,0.51,0.507,1.3,1.8,0.717,2.3,3.4,5.6,0.6,0.4,1.0,1.4,3.3,6.8,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.540368722186904,0,0
68,Rick Fox,SF,25,BOS,53,7,19.6,3.2,6.6,0.481,0.6,1.4,0.413,2.6,5.2,0.5,0.526,1.8,2.3,0.772,1.2,1.8,2.9,2.6,1.0,0.4,1.5,2.9,8.8,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.5780346820809249,0,0
69,Sherman Douglas,PG,28,BOS,65,43,31.5,5.6,11.8,0.475,0.3,1.3,0.244,5.3,10.6,0.502,0.488,3.1,4.6,0.689,0.7,1.9,2.6,6.9,1.2,0.0,2.5,2.3,14.7,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.5316840277777777,0,0
70,Tony Dawson,SF,27,BOS,2,0,6.5,1.5,4.0,0.375,0.5,1.5,0.333,1.0,2.5,0.4,0.438,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.0,0.0,1.0,2.0,4.0,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.47393364928909953,0,0
71,Tony Harris,SG,27,BOS,3,0,6.0,1.0,2.7,0.375,0.0,0.3,0.0,1.0,2.3,0.429,0.375,2.7,3.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.7,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.5845771144278606,0,0
72,Xavier McDaniel,SF,31,BOS,68,15,21.0,3.6,8.0,0.451,0.1,0.3,0.286,3.5,7.7,0.457,0.456,1.3,1.8,0.712,1.4,3.0,4.4,1.6,0.4,0.3,1.3,2.1,8.6,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92,0.4890809827115559,0,0
73,Adam Keefe,SF,24,UTA,75,0,16.9,2.3,4.0,0.577,0.0,0.0,0.0,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.6085395051875498,0,0
74,Antoine Carr,C,33,UTA,78,4,21.5,3.7,7.0,0.531,0.0,0.1,0.25,3.7,6.9,0.533,0.532,2.1,2.6,0.821,1.0,2.4,3.4,0.9,0.3,0.9,1.1,3.2,9.6,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.5893909626719057,0,0
75,Blue Edwards,SF,29,UTA,67,7,16.6,2.7,5.9,0.461,0.3,1.1,0.293,2.4,4.7,0.5,0.489,1.1,1.3,0.833,0.7,1.2,1.9,1.1,0.6,0.2,1.2,2.1,6.9,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.5330655129789864,0,0
76,Bryon Russell,SF,24,UTA,63,15,13.7,1.7,3.8,0.437,0.2,0.7,0.295,1.4,3.1,0.469,0.464,1.0,1.5,0.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.5044843049327354,0,0
77,David Benoit,SF,26,UTA,71,67,25.9,4.0,8.3,0.486,0.5,1.6,0.33,3.5,6.6,0.523,0.518,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.561070349589987,0,0
78,Felton Spencer,C,27,UTA,34,34,26.6,3.1,6.3,0.488,0.0,0.0,0.0,3.1,6.3,0.488,0.488,3.1,4.0,0.793,2.6,5.0,7.6,0.5,0.4,0.9,2.0,3.9,9.3,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.576923076923077,0,0
79,James Donaldson,C,37,UTA,43,40,14.3,1.0,1.7,0.595,0.0,0.0,0.0,1.0,1.7,0.595,0.595,0.5,0.7,0.71,0.4,2.0,2.5,0.3,0.1,0.7,0.5,1.5,2.6,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.647410358565737,0,0
80,Jamie Watson,SF,22,UTA,60,1,11.2,1.3,2.5,0.5,0.1,0.3,0.263,1.2,2.2,0.534,0.516,0.6,0.9,0.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.5697513812154696,0,0
